pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,label
0.9034536767424147,0.3638407430926144,-1.0556625953476726,0.9589709736923169,-2.3375316097390804,1.9950783735303599,-0.13445772324840727,0
-0.02747092006266546,-0.3252010286787677,-1.1638028130500624,-0.06223097085705765,-1.157945331970749,-0.5361426957673726,0.21632416672276392,0
-0.7495410254223612,-0.7830177692971347,2.146764489916424,-0.4373631892358788,-0.12251531982059409,-0.7368441514396419,0.6011934080985779,0
0.07152078766124896,0.06491479893513918,0.7434925026360646,0.8814264619098867,-2.0222021181773204,0.20520977269454585,0.4960282114503711,0
-0.6782817379779648,-1.3081364165922325,0.10673832060959554,0.3692977734721382,-1.0708408266271947,0.941859910992636,-0.8142539781070964,0
-1.9766138847419883,-1.5764788048174174,-0.5298665782684772,-1.8226182055842308,1.209730829671658,2.338474919848552,0.47411306241794293,0
0.01901471265542669,1.700441525948364,-1.0619868896589788,0.4694733449779947,-0.019106076112228688,-0.6547860839337535,0.48425616285625034,0
0.5099732717442006,2.0636264349922153,0.8915298380320609,-0.6002390316714417,-0.3619495596498215,0.10168194721720535,-0.048624325305421726,0
-1.3458549234035284,-2.486116015940414,-0.2883894143804547,-0.21305590727194207,-0.03291771947149311,1.26531022512288,1.354070074406087,0
-1.2260823285159115,0.049935132866015634,1.0319764327907484,0.7240284368704264,-1.364592384292565,-0.004568945252110348,-0.5513859371233658,0
-0.6377118856854517,-0.03306821283609124,-1.2317982116851844,0.972188104256111,-1.574099854829034,-0.04302830048763585,-0.2743385813423348,0
-0.9161670483978172,-1.0201143312880545,-0.8167720905732432,-1.2055102919499185,0.22961669258127607,-0.20966466182637972,0.02112566945255607,0
-0.25358855989585927,0.38289519419300844,0.1966985522960259,-0.05728639388632409,-0.972368224944248,0.0411943158051634,0.25824779277329146,0
-0.8609209141227959,2.0257644794476075,0.25414259197013767,2.0846400430337355,0.5830356518211494,0.1858397329269263,-1.0533681934398018,0
-0.5815753690002494,-0.06683953507606819,-1.0696086210352451,-1.1848128227715762,0.3955908049018486,-1.0646140972737788,0.04641967405752482,0
-0.04653535200962191,0.26652941174271877,-1.1567435757992217,1.1351847175614012,-2.1342754913325996,-0.16456387604694753,2.0396449442560907,0
-0.6060554201754558,0.7610592250751592,-1.2416392598468513,-0.19871961944585498,0.533413620220673,-0.9327189171021644,-0.27689675796271707,0
-1.1591960385172728,0.4180704306590887,0.214599383551684,-0.2744154774481131,0.4492437501124232,0.10702144220120988,0.29434706863643323,0
-0.30058560531579204,-0.3087786887056352,-0.277803013633521,-1.2642977546596312,0.07604785225812352,-1.5411120555272535,-0.21977158835656202,0
-0.6565597894351826,0.16634418783044272,0.20656883706735862,0.2780773266841364,-1.0928972261646683,-0.05259406654636797,0.6550029333444972,0
-0.3627153857634725,1.385650022753927,0.9705973806790473,0.8760889865873731,-1.1204701312585348,-0.24337479162363967,2.3771969300480205,0
-0.6868385663120984,1.2247847525278972,-1.0447019894192344,0.5267554032628,0.831542057057407,-0.4681516147686044,0.4125125820787285,0
-1.1189828580735133,0.053642852401093635,2.258638783205509,-1.9757974264694624,1.0295226407369833,-0.3202199914858009,-0.9575487553435365,0
-1.2127542402490286,0.03272275197510476,1.8866143154874033,-0.7968217658844471,-0.10480175798380464,-0.627226008861614,-0.11495728228973479,0
-0.7739132485108059,1.163377635705874,0.7093751094375716,2.007211058189205,-1.5806733927115169,0.8350863532077446,1.0369088361851442,0
0.07155073323727423,1.5351923888836305,-0.04022719198647256,0.9906998663863739,-1.2672012819785239,1.577239869781092,-0.8316269796333455,0
-0.400363244641371,1.0404095732441243,-1.1653334753305091,0.47471406330828864,-0.08910976086720684,-0.5762045063718855,0.6257172767242735,0
-1.7654758646619,-0.6542882536933972,0.27905777668654974,-0.9543939548419192,0.77358779352982,2.1329993803487093,0.7617346627090429,0
-0.7986255484134774,-2.5417114299951855,-0.8928375572310564,5.464282632089878,-5.332125891796037,6.51071084787268,1.4154346399968818,0
-1.283701159279398,-1.011341680710279,-0.6334683001033554,-0.48537253670201086,-0.2603882726530233,1.7157970960581488,-0.6566150522763876,0
-0.8557660876056244,1.1135118065923055,-1.2254887619125099,1.3952107151052866,0.476859161924989,0.3772140815389076,0.8445810735811989,0
-1.7287100582766015,-0.1616454544893505,2.046789328993725,-0.1271766065243031,-0.25273907434011833,1.9487470393023711,1.8730957863567332,0
0.03269609536463186,0.8466384085083563,-0.11263147068143826,0.21423652991099448,-1.2738585655170205,-0.9023565353993653,1.0131083272337285,0
-1.0389298047554452,1.0867380949177137,-1.1677261180465635,2.417592529108853,-0.03316178862972332,0.8496808464734781,1.02845461064243,0
-0.7628729046224154,-0.07440471306803619,-1.0915677274180098,0.5900427134679875,-1.0319291950893543,0.8117504801333566,-0.6175060325149353,0
-0.048674602305716505,-0.7543283887418276,-0.5708509903898699,-0.9136004736972914,-0.007289368710742517,-1.2883773721062979,0.6759169761715234,0
-1.1189162803704138,0.011471649232776505,-0.8586061608553932,0.011235602864569878,0.13489578300241709,0.492856531848827,0.8058199491107342,0
-0.9098275466797717,0.5451485568394877,0.6223980027765242,0.2482873134434092,-0.47021698885158014,0.22120568684152342,1.3243711670531748,0
-1.0896911579052846,0.7397270250247042,-0.9523724982346512,0.8334369997329649,0.6740862213631714,1.2315911813513236,-0.5053467265454854,0
-0.6979818484168039,0.299707368550339,-1.0030413294227558,-1.1292643518972032,1.001772140332525,0.4269280783068975,-0.3121414914702603,0
-0.36404791644954826,0.5920420622551117,-0.5352235248478828,0.2732513259729292,-0.7972982428197459,0.16127294880011184,0.6840938298612631,0
1.127544036333565,2.27013411072959,0.7941198284888578,-0.02167408974624065,-1.701226037623416,0.4911956925289651,-2.1651816461977105,0
-1.8164980709864267,0.6941407148267404,-0.7228801783263895,1.2042713838519186,2.271458421191925,2.2693065846728984,0.10660839537631234,0
-0.6413265278877011,2.0692616917741193,-0.29950331676037134,0.3826527223970973,2.098197412307492,-0.7113627129484921,0.26991675489113187,0
-1.0615593222394546,1.0620029781635312,1.4610348230587475,-0.5600107254025821,0.8533043432380116,0.281350106282691,-0.06572741902570843,0
-0.42331005245290304,0.3554737768311218,-1.1338244877000623,-0.44903509312377105,-0.16914202045524573,-1.2005325805428582,-0.030309486379068884,0
-0.9800190939040001,3.501976255629007,0.010256478492720118,3.250872563319617,4.6012997613758415,-1.470482601111714,-0.06121354910279619,0
-0.08329502653549288,1.8299925733497713,-1.2464249469800386,0.14545007987271805,0.9194101228835989,-0.40739652450043456,-0.75189265868393,0
0.4917166207890296,0.16041429735963705,-1.1083752494420884,-1.109615495168836,-0.24290004282508018,-0.23447730453584528,-0.6548084795524508,0
-0.415461547258856,0.431817564516834,0.7115583947465035,-1.6077497792340512,0.5625686460463113,-1.1371280588860255,-0.2319837145603841,0
-0.4652992454967133,-0.5960934165978776,-1.075978640160487,-0.7885479260805982,-0.32115860915728756,-0.9680406534122342,0.15719967323071263,0
0.45265094283524593,0.7909898837742197,0.6573547881437127,-0.9995414362744421,-0.3745738879612142,-0.8258328729000446,0.9761618268676238,0
-1.2745539103615573,0.270291898886708,-0.9389483958390888,-0.5391623929663756,1.3524411081686805,-0.232631292485642,-0.1952288119297879,0
-0.6343070706461869,-1.1756875153236803,0.4581022214226348,-0.5747406231979928,-0.04381029747133631,-0.4008577932288153,0.9725387790099248,0
-0.21462932204837454,-0.5338453882869937,-0.22259477880507186,-0.32047083091857337,-0.73809409682568,-0.2860289110692468,-0.194096629293524,0
-0.05553601039023194,2.7578875827725375,-1.4775664861029367,1.9363081136017968,1.2677000886589453,-2.125318093334214,0.4661278059835378,0
0.39572080204069915,0.7958787434480783,-1.0259758993506864,-0.6235316181272242,-0.5521397622019039,-0.2451601391411983,0.9915932744841816,0
-0.5409635350812106,0.8407740960322111,-1.2097353770230275,0.8791287232919436,-0.5359543862196248,-0.929383395950487,0.6635848510601506,0
-0.21186839704639615,1.860173638237369,-1.4595954338001298,1.0898695271057204,0.5952323497550989,-0.7418407137303968,0.4483962783671467,0
0.2556799273514187,0.9306346983551681,1.0613761092066527,-1.2588005177909873,-0.09099505604435076,-1.0797263808175952,0.28812361636491113,0
0.6795115049722664,0.07092403429376984,1.657417209699526,-0.26718815598843504,0.08388007896631394,0.49947813771171906,0.6030968450730831,0
0.16273551391213786,-1.9260456844726408,-0.5430393730667318,0.6294162865421691,0.6606591801124271,-1.3251842349026106,-0.6235547065964676,0
-0.15956930946647824,1.709566286165349,0.9439835239278219,-0.8947998191453718,0.51191781507582,-1.0945566491526073,-0.5422836499963867,0
-0.6562613999248895,-0.5127594464096388,1.0139481448931607,0.6955989839476553,-1.6604018166162229,0.9411901707237489,0.25374682156115563,0
-0.7562084526133229,0.10444967054202318,-1.1336996171068767,-0.14878810666606154,-0.2771978499883228,-1.3311555675161022,0.015194364349876113,0
-0.9013297564900625,-1.4063604095279043,1.16651222687472,0.09369151651045707,-0.45626994532135146,0.8908228091777074,0.9813209744432675,0
-1.046014084625339,-1.1609129774050433,0.088684278074886,0.39681440178449084,-1.4032058832519092,0.10965126866230059,0.7077644688615529,0
0.38162140392808463,-0.07200549653094047,-0.7259435685143673,-0.7248745538685356,-0.4998978002169573,-0.6786410426149732,0.723571980543904,0
0.03257265279553454,0.2725014778044333,-1.0176825754899488,0.6549124057221378,-1.7191505615634632,0.426894560340857,0.9183940771086893,0
-0.05793239285633763,2.541177907972414,0.9122587753425287,-0.37193473924008497,1.1808514836121342,-0.67175013871394,0.04605737695098158,0
0.0018682810781968835,-1.3723454410479001,-0.19854596314038508,-0.6791612149724006,0.7861310104326439,-1.7251290519622118,0.2144838516409926,0
-1.1112445416527554,0.7678742825343033,1.3643291962545079,-0.561018438923488,0.6044394937869464,0.6047816302310187,0.15538429836939757,0
-0.39790515824497286,1.2363191742568735,0.21294555167916465,0.5041686668768831,-0.6555401732261372,-0.7900909375685629,0.27936351620244537,0
-1.0975142745576854,0.3591038811290185,0.8968105425215426,0.37400881182007567,-0.7112975552756533,0.2322756345721629,0.38416178440364596,0
-0.39338329611397044,-0.5086147995811504,-1.0185797799780267,-0.24859129607518762,-0.8390125295629685,-0.7749511396547195,1.4720587834947245,0
-0.3777977436138542,0.6063723716274702,-0.8293107914980578,-0.35924888550396816,-0.039769314170746924,-0.07160834803371377,0.20172687554378982,0
-1.3239001910175217,1.6373790997205664,-0.8606195480628379,2.2803735081659315,2.284642962235251,0.916209532852728,1.2335415207017555,0
-0.5688242938021731,-0.4486094443201896,0.6192270236176001,-0.5291962413205612,-0.48695527499882585,-0.026302873654875027,-0.03415153452544622,0
0.12753141742417007,1.7617712690123348,0.8164480525546258,0.33618992946878784,-1.1678797150220728,-1.4654831480021757,-0.42431804963851893,0
-1.3497609840658937,-1.2791220809424653,-0.2779452203892207,-1.6590585752333673,0.7461216908473832,0.4662575380966813,-0.19283938254574834,0
-1.550285173495208,0.5736887427111503,0.14121165621416673,-0.10882787066041631,1.600993702314814,1.255319607620419,0.5032390159362244,0
-0.45961200708163596,0.9373358839092115,-0.4771577439273973,1.322955224668366,-1.2416320252425634,0.43487918204236514,1.0581526461589519,0
-1.3336783202131048,0.7539737761844993,0.3498606324809314,1.179557931145796,0.0053612851656714795,1.6470459619253952,-0.8333910583834752,0
-1.0831351006051173,0.041080008596899954,-0.7430549028767012,0.5157094663668775,-0.33805235656754506,1.6247147321906519,0.49627671256561323,0
-2.0719631350498346,-1.7786164929476789,-0.6926301383052061,-1.1983577706102198,0.5630427643414829,3.152607755602501,0.30646725166396604,0
-0.4777904994325489,1.2818282149843752,-0.02467527594442655,0.41302195123499613,-0.19138997238194297,-0.3901280530616453,-0.6636644191449163,0
-1.9684303287367766,-1.601822369862437,2.445747147998263,-0.6205365075870755,-0.1758797075675641,2.6534155843504723,1.2707392520572263,0
0.08153036430502665,-1.027820581012874,0.3643750849621574,0.022767632472201434,-0.07686183567721071,-0.9023639916520406,0.33193296305935743,0
0.38545609744348036,-0.8759013216194911,-1.0125928710495211,0.018756466496874,-0.6707201702123617,-1.0641303381270075,0.714582634363832,0
-1.322692403680654,0.5496776378251861,-0.6303545121356572,-0.2160651303745818,1.5449807447987267,0.528560695367922,-0.7940404021099188,0
-0.952332353688064,0.8509177245808887,-1.1586560850297056,0.5882896756370385,0.8563162043754781,0.48959666280302694,-0.5885559722756368,0
-0.21588758336660507,0.9889375650977802,0.06597524580940924,0.11064695288238892,-0.6438769736764371,-0.014772808387852557,1.8225633755314095,0
-0.505963193696448,-0.3622002247730911,-0.9765629962009481,1.1906662369416832,-2.232716101974674,1.1166347327560706,-2.794919577973052,0
-0.3914313221816686,-0.27335842158624596,1.7513024600280396,-0.6196290598873926,-0.2136924612952885,-0.5638126650789097,0.8126466487224514,0
-1.850977991303159,-1.3668233906986418,-0.20993576088861288,-0.7849876033112885,0.11468701323475476,2.52405031060307,-0.5351538096835283,0
-0.7639420030821781,1.1569590190114722,-0.2611157194496412,-0.23099514366314808,1.1296667063902541,0.32440742701130454,-0.6064147965860843,0
-0.2562501052650922,-0.19253489197267595,2.101573595328602,-1.165255187690562,0.431358850492707,-1.2320020389830735,-0.5812561445951542,0
-0.8052006820330964,0.1595441207615661,-0.6135321737206375,-0.9775213036384498,0.5966013764643856,-0.19959298447181803,-0.2978693602394912,0
-0.7491318928761533,1.7596283279012468,0.5996267990658211,0.35488619148077577,0.937971038595029,-1.0268079764454832,0.3696286433404125,0
-1.1732917554712123,-1.4244892084785459,0.27984709616454995,0.04588726663931384,-0.9076952484867723,0.99757848046002,0.6763425765198231,0
-0.82661887907383,-0.42935083963226744,1.0947922569202344,-0.5626457926965855,-0.4685679885814415,-0.32272758378151534,0.10294435158352427,0
-1.5037852778634866,1.6915316016252617,-0.6555666853090164,2.1408376849021784,2.849768417903815,0.39179627578822684,-0.785112423052435,0
0.32584413880921625,1.121866359796807,0.6151411813424325,-0.5236514228597,-0.7424190949052327,-0.5044677723781019,1.4027919639543147,0
-1.8477255986881567,0.6201180053886909,-1.222781360173724,2.1358650110415667,1.6764890339532468,1.8040393782450332,-0.6425975613234258,0
0.3646805845604704,1.3450584748640717,1.3811958078008981,-0.16214620005343622,-1.2302736634563916,-0.5906393199391702,0.2998463326003276,0
-0.6280065900820674,-0.7460689029707591,2.0505852536005906,-0.47945717890224404,-0.04002723594514922,-0.4971817372044711,-0.5501469321690453,0
-1.7848415284605696,0.3273801666551321,-0.9357462051738779,-0.2776191419328621,2.5994424798916076,0.6942806711449757,-0.6246306248659353,0
-0.5787228165953129,0.2828154058645495,-0.48632727414928406,-0.25518372500506925,-0.5299578708868101,-1.6177334054092714,-0.3905807264236167,0
-1.705247753022006,-0.6361459930388127,1.0173604194393082,-0.2634466947914512,-0.24260611504769822,2.7815429668496825,-0.3252264872770397,0
-1.0261316416369088,-2.2610175336958944,-0.39636489410472775,0.6308606510738685,-0.8239511187243236,1.5923019514229901,0.41021980820603066,0
-1.8136687542153598,-1.3004209112796756,-0.8506998787644255,-0.5907730960188028,0.16711337107222024,2.6416859646685635,-0.6326216997807366,0
-0.5838895497721158,0.26462473043925705,1.169342356618821,-0.614452880015162,-0.3641078283646981,0.0017114841027311358,0.32640204020931235,0
-0.3896516718234069,-0.2258469943245192,-0.4547321006381555,-0.3528855692959277,-0.7370744008470034,-0.6004444091653732,0.6951410850349065,0
-1.5901581620144107,-0.41066505288925037,-0.8001340634585098,0.04984071570097848,0.3324509686206375,1.6327618552548453,0.21748380511791465,0
-0.39358402776558815,-0.6856166942049636,-0.7538614097137079,-1.6035010700583021,0.5737570263375366,-0.46945441019132483,-0.21383937659939817,0
-0.1586506661132078,0.8392871351888653,-0.9949998141640889,-0.29432550902607874,-0.15256029942091487,-0.5464310403109799,0.7634446848748713,0
-0.6629677473328477,0.35763013123433535,1.2832034142942466,-0.14565613988246762,-0.7902518284438971,-0.375601359698448,1.1041996165355203,0
-2.0228382919722714,-0.4236968813592755,-0.11632015407897561,0.2844833326129397,0.6547023320953806,3.2137547296156064,0.9462569188395664,0
-1.865688317033671,-0.3652359386713471,0.49359079913038034,-1.015976903086816,1.2166417003415173,1.7608696652120321,0.45368620477585797,0
-1.5315674981125333,0.08388850409245092,-0.2833902691474863,0.14233071768446748,0.6594021876622073,1.564035708329962,0.20661366588651317,0
-1.1732760733274572,-0.4787499782231715,-0.37693826147260373,-1.1411490292533286,0.6264021320437044,0.911027357832785,0.5147683186621219,0
-0.7941270780790466,-0.42065782832023835,-0.8587490935306551,-1.2488892416200659,0.4002803572957038,-0.7767791534010015,0.348234268866712,0
-1.2682752723694006,0.24708304897184838,-0.9211438442851546,1.0023217705740968,-0.15002249521892125,0.7894074433613186,-0.5799149932379976,0
-0.43856279835529316,0.4338676530820815,-1.124718007022405,0.04504671709747422,-0.5149889895299792,-0.8202534458710414,0.20755204028034616,0
0.31921694148486496,0.612534407660645,-1.20014170348061,-0.869932797159214,-0.39990150793849244,-1.4322905687739438,0.9938643520371928,0
-0.8615519282808524,-0.7492587576529226,-0.7474059382572424,-0.43208437798175203,-0.4651062230015259,0.4757355135255664,0.43604272759642143,0
-0.06857495655941849,0.764574628067828,-1.2128244099710117,-0.31847422474407927,-0.33542927975919284,-0.9063543656749837,0.12481541441775293,0
-0.9796160251544053,1.0733697039951127,-1.1869154476632704,1.3822762047894936,0.6645267534829226,0.5644231854568025,-0.8943870599762552,0
-1.0730982612562072,-0.12975210666507675,1.45842840077501,0.6180395594847835,-1.4872724421226953,0.829534046384027,0.924826722030078,0
-0.43265098136058633,1.8152324290917214,0.5198542893927901,0.7050496964363807,0.030795086523808166,-0.7975079689117839,1.5498288781840837,0
-1.4341666132364392,-0.2747003190964825,-0.24818827933182888,-0.17823703127278523,0.23087967026690573,1.766306033608681,0.3600587350312886,0
-1.547988706146871,-2.896225314380344,0.056186570424178246,-0.9485941863319709,1.2159672925728338,1.2682786834508422,0.28463840175497046,0
0.1712385391203968,-1.357269099797561,-0.06917374092627844,-0.04825193703037203,0.5127914989953272,-0.7426830474482429,0.18884048705431422,0
-0.3880760599774409,0.4572605487835666,-1.0088157354091842,-0.820212914591077,0.278786320354231,-0.9030623851957187,0.6327968536552644,0
-0.9141867890697933,-0.19243898885183813,-0.8711201416534728,0.3249988068335527,-0.7275382448172231,0.592284629370663,1.1329866438237428,0
-0.5683934570379362,0.9318147838765227,-0.972308159953461,-0.8118040212103396,1.188111402558676,-0.49166900177065326,-1.5143010873012381,0
-1.1695508192230368,0.467025653695716,-0.8307064543480597,1.1983452369979752,-0.1753227446384331,0.49012148809220224,1.0084274852494548,0
-1.2514559608803328,-0.39841545354365937,-0.35086560749799317,-0.5312204239916739,0.14782640368944125,0.8874602765226873,0.47901698373775364,0
-0.21599454072020374,0.8862385175468679,1.0651302916369494,-0.6381545334570526,-0.36755111905978977,-0.6209026671461906,0.7233447989288232,0
-1.6602877155700808,-0.16051138485170957,-1.053417006537476,0.39517535729016534,0.6913151239236653,1.1757763623894384,-0.0693499418856162,0
-1.122488558669373,0.43861739174000625,0.7821353905798851,-0.7175478193087469,0.5482199189610333,0.04351742533722453,-0.13634207544186305,0
-0.4549683409268443,1.388678342775578,1.032094616185783,-0.5044201649239924,0.24464892232396404,-1.048060761191618,0.5308680258607062,0
-0.7960580521240538,1.0988651397087064,1.3253867373860952,0.03608467034613279,-0.15863217193655935,-0.5927571783375043,1.125662448747488,0
0.09817810448916,1.3415755251757282,-1.2002040434043157,0.7073601488649705,-0.91820869380903,-0.3334138996146052,-0.3050887436417461,0
-0.9006787298909359,1.827142057885318,0.7889077755365916,0.26481626950059206,1.4192986180981997,-1.0852899330249017,0.14781113992309686,0
0.4592111328304228,-0.07622647309141463,1.1468948424374539,-1.3052089521446226,0.7974491103857391,-0.6002589419758516,-0.20850255995258865,0
